Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
17-01-2014 17:00;1068.9;17.12;248;0
17-01-2014 18:00;1167.2;17.06;248;0
17-01-2014 19:00;1186;17.05;248;0
17-01-2014 20:00;1194.6;17.04;248;0
17-01-2014 21:00;1199.9;17.05;248;0
17-01-2014 22:00;990.7;17.34;248;0
17-01-2014 23:00;929.7;17.2;247;0
18-01-2014 0:00;899.5;17.13;248;0
18-01-2014 1:00;884.1;17.15;247;0
18-01-2014 2:00;873.9;17.11;9;1
18-01-2014 3:00;1082.1;16.91;249;0
18-01-2014 4:00;1004.2;17.13;248;0
18-01-2014 5:00;1155.8;17.03;248;0
18-01-2014 6:00;1138.6;17.14;248;0
18-01-2014 7:00;1033.7;17.31;247;0
18-01-2014 8:00;1169.6;17.19;248;0
18-01-2014 9:00;1048.1;17.27;247;0
18-01-2014 10:00;1163.5;17.23;247;0
18-01-2014 11:00;970.2;17.28;247;0
18-01-2014 12:00;911.4;17.17;247;0
18-01-2014 13:00;908.3;17.15;247;0
18-01-2014 14:00;1127.2;17.06;247;0
18-01-2014 15:00;1173.4;17.02;248;0
18-01-2014 16:00;1187.5;17.01;248;0
18-01-2014 17:00;1194.4;17.02;248;0
18-01-2014 18:00;1199.1;17.03;248;0
18-01-2014 19:00;1083.7;17.38;247;0
18-01-2014 20:00;957.8;17.34;247;0
18-01-2014 21:00;913.2;17.19;247;0
18-01-2014 22:00;890.7;17.18;247;0
18-01-2014 23:00;876.5;17.08;125;1
19-01-2014 0:00;874.1;17.17;10;1
19-01-2014 1:00;873.9;17.17;12;1
19-01-2014 2:00;898.1;16.98;249;0
19-01-2014 3:00;1101.8;16.9;251;0
19-01-2014 4:00;1116.2;17.09;248;0
19-01-2014 5:00;1041.1;17.26;247;0
19-01-2014 6:00;1145.9;17.13;248;0
19-01-2014 7:00;1150.8;17.22;247;0
19-01-2014 8:00;1011.5;17.36;246;0
19-01-2014 9:00;1167.4;17.27;247;0
19-01-2014 10:00;967.4;17.31;246;0
19-01-2014 11:00;928.9;17.2;247;0
19-01-2014 12:00;1153;17.12;247;0
19-01-2014 13:00;981.6;17.27;246;0
19-01-2014 14:00;933.3;17.22;246;0
19-01-2014 15:00;913.4;17.17;247;0
19-01-2014 16:00;1144.5;17.1;247;0
19-01-2014 17:00;997;17.25;247;0
19-01-2014 18:00;936.4;17.28;246;0
19-01-2014 19:00;1164.3;17.16;247;0
19-01-2014 20:00;981.1;17.3;247;0
19-01-2014 21:00;933.1;17.24;246;0
19-01-2014 22:00;1156.5;17.15;247;0
19-01-2014 23:00;993.8;17.29;247;0
20-01-2014 0:00;1050.1;17.22;247;0
20-01-2014 1:00;1155;17.21;247;0
20-01-2014 2:00;1197;17.17;247;0
20-01-2014 3:00;1208;17.17;247;0
20-01-2014 4:00;1010.2;17.5;247;0
20-01-2014 5:00;1137.7;17.34;247;0
20-01-2014 6:00;1083.9;17.37;247;0
20-01-2014 7:00;1166.6;17.3;248;0
20-01-2014 8:00;1167.4;17.38;247;0
20-01-2014 9:00;1056.6;17.5;247;0
20-01-2014 10:00;1162.9;17.38;247;0
20-01-2014 11:00;1038.8;17.47;247;0
20-01-2014 12:00;961.6;17.34;247;0
20-01-2014 13:00;939;17.28;247;0
20-01-2014 14:00;936.1;17.24;247;0
20-01-2014 15:00;1150.9;17.16;248;0
20-01-2014 16:00;998;17.33;247;0
20-01-2014 17:00;1031;17.26;247;0
20-01-2014 18:00;1105.4;17.25;248;0
20-01-2014 19:00;964.4;17.35;247;0
20-01-2014 20:00;923.5;17.25;247;0
20-01-2014 21:00;952.7;17.23;247;0
20-01-2014 22:00;1135.5;17.15;248;0
20-01-2014 23:00;968.6;17.34;247;0
21-01-2014 0:00;922.3;17.27;248;0
21-01-2014 1:00;1156.4;17.19;248;0
21-01-2014 2:00;1027;17.32;248;0
21-01-2014 3:00;1139;17.3;248;0
21-01-2014 4:00;1160.9;17.3;248;0
21-01-2014 5:00;1030.6;17.46;248;0
21-01-2014 6:00;1178.6;17.36;248;0
21-01-2014 7:00;1156.1;17.38;248;0
21-01-2014 8:00;1060.7;17.47;248;0
21-01-2014 9:00;1081;17.37;248;0
21-01-2014 10:00;1099.4;17.33;248;0
21-01-2014 11:00;969.5;17.36;247;0
21-01-2014 12:00;928.2;17.27;248;0
21-01-2014 13:00;907.5;17.25;248;0
21-01-2014 14:00;897.1;17.28;248;0
21-01-2014 15:00;1134.3;17.16;249;0
21-01-2014 16:00;984.2;17.33;248;0
21-01-2014 17:00;1053.6;17.27;249;0
21-01-2014 18:00;1068;17.28;249;0
21-01-2014 19:00;945.8;17.36;248;0
21-01-2014 20:00;974.6;17.26;248;0
21-01-2014 21:00;1123.1;17.21;249;0
21-01-2014 22:00;960;17.36;248;0
21-01-2014 23:00;911.6;17.27;249;0
22-01-2014 0:00;1039.3;17.21;249;0
22-01-2014 1:00;1049.3;17.25;249;0
22-01-2014 2:00;1087.2;17.29;249;0
22-01-2014 3:00;1053.2;17.34;249;0
22-01-2014 4:00;1165.2;17.27;249;0
22-01-2014 5:00;1142.2;17.34;249;0
22-01-2014 6:00;1060.3;17.43;249;0
22-01-2014 7:00;1182.3;17.34;250;0
22-01-2014 8:00;1118;17.43;249;0
22-01-2014 9:00;1083.9;17.4;250;0
22-01-2014 10:00;980.5;17.37;249;0
22-01-2014 11:00;954.3;17.35;249;0
22-01-2014 12:00;1132.5;17.24;249;0
22-01-2014 13:00;1006.6;17.37;249;0
22-01-2014 14:00;935.2;17.31;248;0
22-01-2014 15:00;1144.5;17.23;250;0
22-01-2014 16:00;979.6;17.34;249;0
22-01-2014 17:00;1056.6;17.28;249;0
22-01-2014 18:00;1065.4;17.29;250;0
22-01-2014 19:00;941.7;17.36;249;0
22-01-2014 20:00;929.4;17.26;249;0
22-01-2014 21:00;1114.4;17.2;250;0
22-01-2014 22:00;1006.1;17.35;250;0
22-01-2014 23:00;923;17.3;249;0
23-01-2014 0:00;890.4;17.34;248;0
23-01-2014 1:00;1040.2;17.2;250;0
23-01-2014 2:00;1041.4;17.27;250;0
23-01-2014 3:00;1154.2;17.24;250;0
23-01-2014 4:00;1081.7;17.38;249;0
23-01-2014 5:00;1098.5;17.35;250;0
23-01-2014 6:00;1157.1;17.35;250;0
23-01-2014 7:00;1054.8;17.44;249;0
23-01-2014 8:00;1141.6;17.37;250;0
23-01-2014 9:00;983.6;17.41;249;0
23-01-2014 10:00;1163.4;17.34;250;0
23-01-2014 11:00;978.9;17.38;249;0
23-01-2014 12:00;919.2;17.3;249;0
23-01-2014 13:00;892.6;17.32;249;0
23-01-2014 14:00;879.4;17.22;250;0
23-01-2014 15:00;912.3;17.2;250;0
23-01-2014 16:00;1133.9;17.05;251;0
23-01-2014 17:00;948;17.35;250;0
23-01-2014 18:00;906.9;17.3;250;0
23-01-2014 19:00;1093.5;17.2;250;0
23-01-2014 20:00;1004.7;17.34;250;0
23-01-2014 21:00;915.6;17.32;249;0
23-01-2014 22:00;883.4;17.3;249;0
23-01-2014 23:00;896.3;17.11;250;0
24-01-2014 0:00;1135.3;17.03;251;0
24-01-2014 1:00;998.6;17.31;249;0
24-01-2014 2:00;1122.9;17.26;250;0
24-01-2014 3:00;1142.6;17.28;249;0
24-01-2014 4:00;1091.8;17.39;249;0
24-01-2014 5:00;1110.6;17.38;250;0
24-01-2014 6:00;1161.1;17.38;249;0
24-01-2014 7:00;1073.1;17.48;249;0
24-01-2014 8:00;1124.3;17.42;249;0
24-01-2014 9:00;1058.9;17.4;249;0
24-01-2014 10:00;1102.8;17.37;249;0
24-01-2014 11:00;953.1;17.4;249;0
24-01-2014 12:00;904.2;17.32;249;0
24-01-2014 13:00;881.4;17.28;249;0
24-01-2014 14:00;939.4;17.21;249;0
24-01-2014 15:00;1105.3;17.07;251;0
24-01-2014 16:00;937.8;17.38;249;0
24-01-2014 17:00;949.2;17.3;249;0
24-01-2014 18:00;1108.7;17.22;250;0
24-01-2014 19:00;937.2;17.39;249;0
24-01-2014 20:00;899.9;17.32;249;0
24-01-2014 21:00;878.6;17.29;249;0
24-01-2014 22:00;964.3;17.14;251;0
24-01-2014 23:00;1075.2;17.12;251;0
25-01-2014 0:00;930.5;17.35;249;0
25-01-2014 1:00;1132.3;17.26;250;0
25-01-2014 2:00;980.1;17.4;249;0
25-01-2014 3:00;1154;17.3;250;0
25-01-2014 4:00;1118.7;17.37;249;0
25-01-2014 5:00;1035.9;17.45;250;0
25-01-2014 6:00;1159.7;17.37;249;0
25-01-2014 7:00;1108.1;17.42;249;0
25-01-2014 8:00;1067;17.45;250;0
25-01-2014 9:00;1135.3;17.42;249;0
25-01-2014 10:00;1014.1;17.47;249;0
25-01-2014 11:00;922.6;17.38;249;0
25-01-2014 12:00;892.7;17.34;249;0
25-01-2014 13:00;883.6;17.2;250;0
25-01-2014 14:00;1081.9;17.17;250;0
25-01-2014 15:00;996.2;17.32;250;0
25-01-2014 16:00;902.6;17.33;250;0
25-01-2014 17:00;1028.1;17.26;250;0
25-01-2014 18:00;1033.9;17.3;250;0
25-01-2014 19:00;914.4;17.36;249;0
25-01-2014 20:00;900.3;17.33;250;0
25-01-2014 21:00;878.4;17.28;250;0
25-01-2014 22:00;1022.7;17.13;250;0
25-01-2014 23:00;1030.8;17.24;250;0
26-01-2014 0:00;948.8;17.35;249;0
26-01-2014 1:00;1127.8;17.29;250;0
26-01-2014 2:00;1055.8;17.39;249;0
26-01-2014 3:00;1073.5;17.38;250;0
26-01-2014 4:00;1143.2;17.38;250;0
26-01-2014 5:00;1077.4;17.49;249;0
26-01-2014 6:00;1098.5;17.44;250;0
26-01-2014 7:00;1157.8;17.43;250;0
26-01-2014 8:00;1075.6;17.53;249;0
26-01-2014 9:00;1104.8;17.48;250;0
26-01-2014 10:00;948.2;17.48;249;0
26-01-2014 11:00;937.6;17.41;249;0
26-01-2014 12:00;1145.7;17.31;249;0
26-01-2014 13:00;989.1;17.44;249;0
26-01-2014 14:00;927.2;17.4;249;0
26-01-2014 15:00;901.8;17.35;249;0
26-01-2014 16:00;890.2;17.43;249;0
26-01-2014 17:00;901.3;17.38;249;0
26-01-2014 18:00;1149.5;17.25;250;0
26-01-2014 19:00;964.3;17.47;249;0
26-01-2014 20:00;915.4;17.4;249;0
26-01-2014 21:00;905.2;17.38;249;0
26-01-2014 22:00;1103.4;17.31;250;0
26-01-2014 23:00;1018.4;17.48;249;0
27-01-2014 0:00;1019;17.43;249;0
27-01-2014 1:00;1116.2;17.41;249;0
27-01-2014 2:00;1160.1;17.41;249;0
27-01-2014 3:00;1104.3;17.53;249;0
27-01-2014 4:00;1119.7;17.53;249;0
27-01-2014 5:00;1180;17.51;249;0
27-01-2014 6:00;1151.6;17.57;249;0
27-01-2014 7:00;1079.4;17.65;249;0
27-01-2014 8:00;1183.5;17.6;249;0
27-01-2014 9:00;1010;17.66;249;0
27-01-2014 10:00;960.1;17.52;249;0
27-01-2014 11:00;959.2;17.45;249;0
27-01-2014 12:00;950.9;17.47;248;0
27-01-2014 13:00;954.6;17.45;249;0
27-01-2014 14:00;1154;17.34;249;0
27-01-2014 15:00;971.7;17.5;249;0
27-01-2014 16:00;1012.5;17.44;249;0
27-01-2014 17:00;1113;17.42;249;0
27-01-2014 18:00;961.3;17.53;249;0
27-01-2014 19:00;944.3;17.48;249;0
27-01-2014 20:00;1157.2;17.39;249;0
27-01-2014 21:00;979.7;17.55;249;0
27-01-2014 22:00;929.3;17.46;249;0
27-01-2014 23:00;1154.2;17.39;250;0
28-01-2014 0:00;981.3;17.53;249;0
28-01-2014 1:00;1125.8;17.46;249;0
28-01-2014 2:00;1032.6;17.57;249;0
28-01-2014 3:00;1172.3;17.45;250;0
28-01-2014 4:00;1162.1;17.53;250;0
28-01-2014 5:00;1107.9;17.61;250;0
28-01-2014 6:00;1136.3;17.59;250;0
28-01-2014 7:00;1179.6;17.59;250;0
28-01-2014 8:00;1046.9;17.72;250;0
28-01-2014 9:00;1171.7;17.62;250;0
28-01-2014 10:00;991.4;17.61;250;0
28-01-2014 11:00;1141.4;17.52;250;0
28-01-2014 12:00;1035;17.6;250;0
28-01-2014 13:00;949.5;17.53;250;0
28-01-2014 14:00;918.6;17.44;250;0
28-01-2014 15:00;932.1;17.43;250;0
28-01-2014 16:00;1102.6;17.38;250;0
28-01-2014 17:00;1029.1;17.52;250;0
28-01-2014 18:00;946.5;17.54;250;0
28-01-2014 19:00;1148.9;17.44;250;0
28-01-2014 20:00;986;17.54;250;0
28-01-2014 21:00;924.6;17.5;250;0
28-01-2014 22:00;1005.7;17.42;250;0
28-01-2014 23:00;1092.8;17.42;251;0
29-01-2014 0:00;1037.2;17.52;251;0
29-01-2014 1:00;1112;17.49;251;0
29-01-2014 2:00;1159.1;17.49;251;0
29-01-2014 3:00;1094.3;17.61;251;0
29-01-2014 4:00;1124.7;17.58;251;0
29-01-2014 5:00;1170.2;17.58;251;0
29-01-2014 6:00;1131.3;17.63;251;0
29-01-2014 7:00;1099.6;17.63;251;0
29-01-2014 8:00;1163.5;17.63;251;0
29-01-2014 9:00;1027.9;17.68;251;0
29-01-2014 10:00;1125.4;17.56;251;0
29-01-2014 11:00;1051.3;17.6;251;0
29-01-2014 12:00;952.8;17.56;251;0
29-01-2014 13:00;937;17.48;251;0
29-01-2014 14:00;1150.9;17.39;251;0
29-01-2014 15:00;983.9;17.53;251;0
29-01-2014 16:00;1088.4;17.49;251;0
29-01-2014 17:00;969.9;17.5;251;0
29-01-2014 18:00;1160.5;17.45;252;0
29-01-2014 19:00;971.8;17.56;251;0
29-01-2014 20:00;928.7;17.49;251;0
29-01-2014 21:00;1053;17.44;252;0
29-01-2014 22:00;1065.8;17.46;252;0
29-01-2014 23:00;947.2;17.56;252;0
30-01-2014 0:00;1086.1;17.48;251;0
30-01-2014 1:00;1038.9;17.54;252;0
30-01-2014 2:00;1147.5;17.52;252;0
30-01-2014 3:00;1093.1;17.56;252;0
30-01-2014 4:00;1117.4;17.55;252;0
30-01-2014 5:00;1166.6;17.56;252;0
30-01-2014 6:00;1118;17.64;252;0
30-01-2014 7:00;1109.9;17.62;252;0
30-01-2014 8:00;1161.1;17.62;252;0
30-01-2014 9:00;1032.4;17.69;252;0
30-01-2014 10:00;1157.3;17.57;252;0
30-01-2014 11:00;1018.9;17.65;252;0
30-01-2014 12:00;944.9;17.56;252;0
30-01-2014 13:00;932.7;17.47;251;0
30-01-2014 14:00;1020.2;17.43;252;0
30-01-2014 15:00;1094.5;17.43;252;0
30-01-2014 16:00;955.9;17.56;252;0
30-01-2014 17:00;1104.4;17.47;252;0
30-01-2014 18:00;1030.1;17.57;252;0
30-01-2014 19:00;958.7;17.57;251;0
30-01-2014 20:00;1132.9;17.46;252;0
30-01-2014 21:00;1007.5;17.6;251;0
30-01-2014 22:00;931.8;17.53;251;0
30-01-2014 23:00;1017.6;17.45;252;0
31-01-2014 0:00;1086.1;17.45;252;0
31-01-2014 1:00;1116.6;17.52;252;0
31-01-2014 2:00;1047;17.57;252;0
31-01-2014 3:00;1168.4;17.51;252;0
31-01-2014 4:00;1136.1;17.57;252;0
31-01-2014 5:00;1068.4;17.63;252;0
31-01-2014 6:00;1183.6;17.57;252;0
31-01-2014 7:00;1161.5;17.62;252;0
31-01-2014 8:00;1048.9;17.71;251;0
31-01-2014 9:00;1158.9;17.61;252;0
31-01-2014 10:00;1024.2;17.67;251;0
31-01-2014 11:00;946.2;17.59;251;0
31-01-2014 12:00;914.3;17.48;251;0
31-01-2014 13:00;897.2;17.51;251;0
31-01-2014 14:00;986;17.44;252;0
31-01-2014 15:00;1092;17.41;252;0
31-01-2014 16:00;946.5;17.57;251;0
31-01-2014 17:00;914.1;17.5;251;0
31-01-2014 18:00;1143.1;17.42;251;0
31-01-2014 19:00;963.6;17.57;251;0
31-01-2014 20:00;913.7;17.52;251;0
31-01-2014 21:00;926.5;17.48;251;0
31-01-2014 22:00;923;17.47;251;0
31-01-2014 23:00;1143.4;17.39;251;0
01-02-2014 0:00;1070.3;17.54;251;0
01-02-2014 1:00;1081.2;17.52;251;0
01-02-2014 2:00;1091.4;17.56;251;0
01-02-2014 3:00;1053;17.56;251;0
01-02-2014 4:00;1135.7;17.56;251;0
01-02-2014 5:00;1070.3;17.62;251;0
01-02-2014 6:00;1130.2;17.55;251;0
01-02-2014 7:00;1155.4;17.58;251;0
01-02-2014 8:00;1018.9;17.68;250;0
01-02-2014 9:00;1169.4;17.59;251;0
01-02-2014 10:00;980.1;17.63;250;0
01-02-2014 11:00;919.8;17.53;250;0
01-02-2014 12:00;916.5;17.51;250;0
01-02-2014 13:00;911.1;17.47;251;0
01-02-2014 14:00;941.7;17.48;250;0
01-02-2014 15:00;1113.2;17.39;251;0
01-02-2014 16:00;940.3;17.57;250;0
01-02-2014 17:00;888;17.55;250;0
01-02-2014 18:00;1019;17.39;251;0
01-02-2014 19:00;1034.8;17.44;251;0
01-02-2014 20:00;919.6;17.53;250;0
01-02-2014 21:00;880;17.54;249;0
01-02-2014 22:00;870.3;17.51;10;1
01-02-2014 23:00;1093.6;17.26;251;0
02-02-2014 0:00;978.3;17.56;250;0
02-02-2014 1:00;1124.7;17.46;251;0
02-02-2014 2:00;1018.2;17.56;250;0
02-02-2014 3:00;1128.4;17.52;250;0
02-02-2014 4:00;1123.3;17.56;250;0
02-02-2014 5:00;1024.7;17.65;250;0
02-02-2014 6:00;1165.2;17.55;250;0
02-02-2014 7:00;1144.5;17.59;250;0
02-02-2014 8:00;1024.1;17.69;249;0
02-02-2014 9:00;1168.3;17.6;250;0
02-02-2014 10:00;968.6;17.63;249;0
02-02-2014 11:00;926.7;17.53;249;0
02-02-2014 12:00;1066;17.46;250;0
02-02-2014 13:00;1054.6;17.5;250;0
02-02-2014 14:00;951.1;17.59;249;0
02-02-2014 15:00;917.4;17.51;250;0
02-02-2014 16:00;901.7;17.53;249;0
02-02-2014 17:00;1078.2;17.47;250;0
02-02-2014 18:00;986.5;17.56;250;0
02-02-2014 19:00;925;17.54;249;0
02-02-2014 20:00;1115;17.48;250;0
02-02-2014 21:00;1017.1;17.63;249;0
02-02-2014 22:00;936.5;17.62;249;0
02-02-2014 23:00;948.2;17.54;250;0
03-02-2014 0:00;1135.5;17.45;250;0
03-02-2014 1:00;1035;17.6;249;0
03-02-2014 2:00;1119.9;17.57;249;0
03-02-2014 3:00;1143.9;17.6;249;0
03-02-2014 4:00;1038.8;17.74;249;0
03-02-2014 5:00;1180.6;17.61;249;0
03-02-2014 6:00;1154.4;17.67;249;0
03-02-2014 7:00;1060.7;17.76;249;0
03-02-2014 8:00;1182.6;17.67;249;0
03-02-2014 9:00;1000.8;17.73;249;0
03-02-2014 10:00;1176.8;17.64;249;0
03-02-2014 11:00;996.3;17.68;249;0
03-02-2014 12:00;945.3;17.63;249;0
03-02-2014 13:00;919.8;17.55;249;0
03-02-2014 14:00;941.3;17.53;249;0
03-02-2014 15:00;1148.1;17.46;250;0
03-02-2014 16:00;971.1;17.62;249;0
03-02-2014 17:00;923;17.57;249;0
03-02-2014 18:00;1116.5;17.51;250;0
03-02-2014 19:00;1015.7;17.67;249;0
03-02-2014 20:00;937.3;17.67;249;0
03-02-2014 21:00;924.7;17.57;249;0
03-02-2014 22:00;927.9;17.55;249;0
03-02-2014 23:00;1144;17.49;250;0
04-02-2014 0:00;1073.3;17.68;249;0
04-02-2014 1:00;1112.5;17.64;250;0
04-02-2014 2:00;1094.7;17.69;249;0
04-02-2014 3:00;1081.6;17.66;250;0
04-02-2014 4:00;1167.8;17.65;250;0
04-02-2014 5:00;1134.7;17.69;250;0
04-02-2014 6:00;1091.6;17.74;250;0
04-02-2014 7:00;1182.2;17.7;250;0
04-02-2014 8:00;1025.7;17.81;249;0
04-02-2014 9:00;1175.1;17.72;250;0
04-02-2014 10:00;992.9;17.72;250;0
04-02-2014 11:00;942.2;17.68;249;0
04-02-2014 12:00;921;17.58;250;0
04-02-2014 13:00;1102.6;17.53;250;0
04-02-2014 14:00;1036.1;17.67;250;0
04-02-2014 15:00;938.9;17.68;250;0
04-02-2014 16:00;910.4;17.59;250;0
04-02-2014 17:00;913.2;17.6;250;0
04-02-2014 18:00;1141;17.5;251;0
04-02-2014 19:00;981.9;17.66;250;0
04-02-2014 20:00;922.8;17.62;250;0
04-02-2014 21:00;915.2;17.6;251;0
04-02-2014 22:00;916.4;17.58;250;0
04-02-2014 23:00;906.6;17.6;250;0
05-02-2014 0:00;1101;17.52;251;0
05-02-2014 1:00;1015.5;17.68;251;0
05-02-2014 2:00;1084.3;17.64;251;0
05-02-2014 3:00;1066.8;17.63;251;0
05-02-2014 4:00;1162;17.62;251;0
05-02-2014 5:00;1094.9;17.74;251;0
05-02-2014 6:00;1114.2;17.71;252;0
05-02-2014 7:00;1164.2;17.71;251;0
05-02-2014 8:00;1025.9;17.8;251;0
05-02-2014 9:00;1172.1;17.71;252;0
05-02-2014 10:00;1001.8;17.74;251;0
05-02-2014 11:00;939.9;17.69;251;0
05-02-2014 12:00;913.8;17.6;251;0
05-02-2014 13:00;1017.8;17.56;252;0
05-02-2014 14:00;1085.3;17.55;252;0
05-02-2014 15:00;951.1;17.68;251;0
05-02-2014 16:00;1100.6;17.59;251;0
05-02-2014 17:00;1027.7;17.68;251;0
05-02-2014 18:00;955.2;17.69;251;0
05-02-2014 19:00;1155.6;17.58;252;0
05-02-2014 20:00;972.9;17.68;251;0
05-02-2014 21:00;917.5;17.62;251;0
05-02-2014 22:00;1041.1;17.56;252;0
05-02-2014 23:00;1061.1;17.58;252;0
06-02-2014 0:00;951.1;17.68;251;0
06-02-2014 1:00;1157.4;17.58;252;0
06-02-2014 2:00;1085.5;17.69;252;0
06-02-2014 3:00;1083.7;17.65;252;0
06-02-2014 4:00;1161.1;17.65;252;0
06-02-2014 5:00;1120.7;17.7;252;0
06-02-2014 6:00;1091.3;17.71;252;0
06-02-2014 7:00;1171.2;17.7;252;0
06-02-2014 8:00;1059.2;17.79;251;0
06-02-2014 9:00;1143.4;17.72;252;0
06-02-2014 10:00;978.3;17.74;251;0
06-02-2014 11:00;951.4;17.68;251;0
06-02-2014 12:00;1006.1;17.61;251;0
06-02-2014 13:00;1115.2;17.58;252;0
06-02-2014 14:00;960.3;17.69;251;0
06-02-2014 15:00;913;17.61;251;0
06-02-2014 16:00;919;17.61;251;0
06-02-2014 17:00;1149.1;17.52;252;0
06-02-2014 18:00;961.3;17.68;251;0
06-02-2014 19:00;918.2;17.61;252;0
06-02-2014 20:00;901.4;17.61;251;0
06-02-2014 21:00;899.5;17.61;251;0
06-02-2014 22:00;1109.9;17.52;252;0
06-02-2014 23:00;996.3;17.66;252;0
07-02-2014 0:00;1049.5;17.63;251;0
07-02-2014 1:00;1067.4;17.63;252;0
07-02-2014 2:00;1109.7;17.66;251;0
07-02-2014 3:00;1040.7;17.73;251;0
07-02-2014 4:00;1168.3;17.64;251;0
07-02-2014 5:00;1138.3;17.7;251;0
07-02-2014 6:00;1053.3;17.78;251;0
07-02-2014 7:00;1178.5;17.7;251;0
07-02-2014 8:00;1117.9;17.77;251;0
07-02-2014 9:00;1081;17.75;251;0
07-02-2014 10:00;959.4;17.74;250;0
07-02-2014 11:00;932.4;17.64;250;0
07-02-2014 12:00;904.3;17.62;250;0
07-02-2014 13:00;924.9;17.6;251;0
07-02-2014 14:00;1148.3;17.52;251;0
07-02-2014 15:00;959.5;17.69;250;0
07-02-2014 16:00;911.4;17.63;250;0
07-02-2014 17:00;1135.9;17.56;251;0
07-02-2014 18:00;967.6;17.68;250;0
07-02-2014 19:00;906.7;17.65;250;0
07-02-2014 20:00;902.9;17.62;250;0
07-02-2014 21:00;1118.3;17.54;251;0
07-02-2014 22:00;983.3;17.68;250;0
07-02-2014 23:00;912.9;17.65;250;0
08-02-2014 0:00;1126;17.58;250;0
08-02-2014 1:00;991;17.68;250;0
08-02-2014 2:00;1146.9;17.64;250;0
08-02-2014 3:00;1113.6;17.67;250;0
08-02-2014 4:00;1064.2;17.74;250;0
08-02-2014 5:00;1164.1;17.68;250;0
08-02-2014 6:00;1135.5;17.74;250;0
08-02-2014 7:00;1055;17.79;249;0
08-02-2014 8:00;1172.9;17.73;249;0
08-02-2014 9:00;984.4;17.78;249;0
08-02-2014 10:00;1118.8;17.68;249;0
08-02-2014 11:00;1027.3;17.73;249;0
08-02-2014 12:00;933;17.7;249;0
08-02-2014 13:00;895.1;17.66;249;0
08-02-2014 14:00;877.4;17.63;249;0
08-02-2014 15:00;869.9;17.63;10;1
08-02-2014 16:00;874.2;17.53;249;0
08-02-2014 17:00;894.3;17.56;249;0
08-02-2014 18:00;1109.1;17.49;250;0
08-02-2014 19:00;968.5;17.67;248;0
08-02-2014 20:00;896;17.65;249;0
08-02-2014 21:00;880.9;17.55;249;0
08-02-2014 22:00;1113.6;17.45;250;0
08-02-2014 23:00;1166.8;17.4;250;0
09-02-2014 0:00;989.2;17.71;248;0
09-02-2014 1:00;910.2;17.66;248;0
09-02-2014 2:00;918.6;17.63;248;0
09-02-2014 3:00;1117.9;17.54;249;0
09-02-2014 4:00;1117;17.64;248;0
09-02-2014 5:00;1019.8;17.72;248;0
09-02-2014 6:00;1161.1;17.64;248;0
09-02-2014 7:00;1117.4;17.72;247;0
09-02-2014 8:00;1043.4;17.76;247;0
09-02-2014 9:00;1141.4;17.71;248;0
09-02-2014 10:00;998.6;17.75;247;0
09-02-2014 11:00;916.3;17.67;248;0
09-02-2014 12:00;903.7;17.64;248;0
09-02-2014 13:00;1070.1;17.59;248;0
09-02-2014 14:00;1034.8;17.67;248;0
09-02-2014 15:00;929.4;17.69;247;0
09-02-2014 16:00;891.9;17.69;247;0
09-02-2014 17:00;877.1;17.64;247;0
09-02-2014 18:00;869.6;17.59;10;1
09-02-2014 19:00;889.6;17.47;249;0
09-02-2014 20:00;1120.7;17.43;249;0
09-02-2014 21:00;974.4;17.69;247;0
09-02-2014 22:00;909.4;17.65;247;0
09-02-2014 23:00;886;17.66;247;0
10-02-2014 0:00;901;17.65;247;0
10-02-2014 1:00;1140.4;17.55;248;0
10-02-2014 2:00;1124.7;17.63;247;0
10-02-2014 3:00;1037.5;17.78;247;0
10-02-2014 4:00;1167.8;17.69;247;0
10-02-2014 5:00;1140.4;17.75;247;0
10-02-2014 6:00;1052.8;17.83;246;0
10-02-2014 7:00;1181.6;17.76;247;0
10-02-2014 8:00;1131.3;17.82;247;0
10-02-2014 9:00;1072.9;17.83;247;0
10-02-2014 10:00;962.5;17.79;246;0
10-02-2014 11:00;950.3;17.73;247;0
10-02-2014 12:00;946.9;17.73;246;0
10-02-2014 13:00;931.2;17.66;247;0
10-02-2014 14:00;1131.4;17.61;247;0
10-02-2014 15:00;976.3;17.74;246;0
10-02-2014 16:00;934.9;17.7;246;0
10-02-2014 17:00;1146.5;17.63;247;0
10-02-2014 18:00;987.2;17.74;247;0
10-02-2014 19:00;927.2;17.71;247;0
10-02-2014 20:00;925.1;17.69;247;0
10-02-2014 21:00;1148.5;17.61;247;0
10-02-2014 22:00;986;17.76;247;0
10-02-2014 23:00;928.6;17.72;247;0
11-02-2014 0:00;1010.4;17.66;247;0
11-02-2014 1:00;1093.1;17.66;247;0
11-02-2014 2:00;1136.7;17.74;247;0
11-02-2014 3:00;1040.7;17.84;247;0
11-02-2014 4:00;1181.2;17.74;247;0
11-02-2014 5:00;1163.5;17.79;247;0
11-02-2014 6:00;1095.5;17.89;247;0
11-02-2014 7:00;1158;17.83;248;0
11-02-2014 8:00;1137.3;17.87;248;0
11-02-2014 9:00;1079.8;17.87;248;0
11-02-2014 10:00;972.7;17.82;247;0
11-02-2014 11:00;939.8;17.77;247;0
11-02-2014 12:00;937.3;17.72;247;0
